Date,Price,Open,High,Low,Change %,Year,Month,Day,Return,MA_20,MA_50,Volatility_20
2008-10-08,984.9,988.9,1021.1,971.0,-1.13,2008,10,8,-0.01134310379441883,1160.69,1228.646,0.03681966216320779
2008-10-09,909.9,988.4,1005.2,909.2,-7.61,2008,10,9,-0.07614986293024673,1143.7350000000001,1221.158,0.039120040075601194
2008-10-10,899.2,902.3,936.4,839.8,-1.18,2008,10,10,-0.011759534014726847,1126.1100000000001,1213.794,0.038922443620304836
2008-10-13,1003.4,912.8,1006.9,912.8,11.59,2008,10,13,0.1158807829181494,1116.645,1208.656,0.04799729247049465
2008-10-14,998.0,1010.0,1044.3,972.1,-0.54,2008,10,14,-0.005381702212477579,1105.865,1203.636,0.04764024213319185
2008-10-15,907.8,994.6,994.6,904.0,-9.04,2008,10,15,-0.09038076152304608,1093.435,1196.094,0.05038090751957317
2008-10-16,946.4,909.5,947.7,865.8,4.25,2008,10,16,0.04252037893809213,1080.4299999999998,1189.238,0.050335740511467705
2008-10-17,940.5,942.3,984.6,918.7,-0.62,2008,10,17,-0.006234150464919708,1064.7,1182.726,0.04890220877839384
2008-10-20,985.4,943.5,985.4,943.5,4.77,2008,10,20,0.047740563530037194,1053.6150000000002,1176.508,0.05034240506818038
2008-10-21,955.0,980.4,985.4,952.5,-3.09,2008,10,21,-0.030850416074690412,1041.9550000000002,1169.502,0.050563977206058736
2008-10-22,896.8,951.7,951.7,875.8,-6.09,2008,10,22,-0.06094240837696341,1027.5,1161.646,0.05179640922684231
2008-10-23,908.1,899.1,922.8,858.4,1.26,2008,10,23,0.01260035682426408,1012.445,1154.092,0.05158901830103908
2008-10-24,876.8,895.2,896.3,852.9,-3.45,2008,10,24,-0.03446756965091957,995.635,1145.77,0.05165673563724753
2008-10-27,848.9,874.3,893.8,846.8,-3.18,2008,10,27,-0.03182025547445255,982.76,1136.7839999999999,0.04893375857415507
2008-10-28,940.5,848.9,940.5,845.3,10.79,2008,10,28,0.10790434680174354,971.4649999999999,1130.022,0.053971708223840155
2008-10-29,930.1,939.5,970.0,922.3,-1.11,2008,10,29,-0.0110579479000531,959.915,1123.29,0.05396083255670527
2008-10-30,954.1,939.4,963.2,928.5,2.58,2008,10,30,0.025803677023976013,951.9050000000001,1116.882,0.054010554778973346
2008-10-31,968.8,953.1,984.4,944.6,1.54,2008,10,31,0.015407190022010298,945.385,1110.704,0.05419575570398998
2008-11-03,966.3,968.7,975.6,958.8,-0.26,2008,11,3,-0.002580511973575561,940.8549999999999,1104.1860000000001,0.053617142985324856
2008-11-04,1005.8,971.3,1007.5,971.3,4.09,2008,11,4,0.04087757425230265,941.3349999999998,1098.966,0.05287786815210396
2008-11-05,952.8,1001.8,1001.8,949.9,-5.27,2008,11,5,-0.052694372638695586,939.7299999999999,1092.5919999999999,0.054209993260792226
2008-11-06,904.9,952.4,952.4,899.7,-5.03,2008,11,6,-0.050272879932829584,939.4799999999999,1085.056,0.052588409397692104
2008-11-07,931.0,907.4,931.5,906.9,2.88,2008,11,7,0.028842966073599374,941.0699999999999,1077.662,0.052852368916906936
2008-11-10,915.0,936.8,952.0,907.5,-1.27,2008,11,10,-0.017185821697099923,936.65,1070.306,0.04580625841230321
2008-11-11,899.0,917.1,917.1,884.9,-2.2,2008,11,11,-0.01748633879781425,931.7,1062.7340000000002,0.04591076861732074
2008-11-12,852.3,893.4,893.4,850.5,-5.19,2008,11,12,-0.05194660734149059,928.925,1054.28,0.042814159437420604
2008-11-13,911.3,853.1,913.0,818.7,6.92,2008,11,13,0.06922445148421907,927.1699999999998,1047.77,0.044661767953089716
2008-11-14,873.3,904.4,916.9,869.9,-4.17,2008,11,14,-0.0416986722264896,923.8100000000001,1040.39,0.04557697496165776
2008-11-17,850.8,873.2,882.3,849.0,-2.58,2008,11,17,-0.025764342150463748,917.0799999999999,1032.05,0.044236854838065415
2008-11-18,859.1,852.3,865.9,826.8,0.98,2008,11,18,0.009755524212506028,912.2849999999999,1024.742,0.043986995707564064
2008-11-19,806.6,859.0,864.6,806.2,-6.11,2008,11,19,-0.06111046443952972,907.775,1016.2339999999999,0.0439983850368236
2008-11-20,752.4,805.9,820.5,747.8,-6.72,2008,11,20,-0.06719563600297551,899.99,1006.302,0.045951831335012364
2008-11-21,800.0,755.8,801.2,741.0,6.33,2008,11,21,0.06326422115895802,896.15,997.268,0.04817363911934731
2008-11-24,851.8,801.2,865.6,801.2,6.47,2008,11,24,0.06474999999999986,896.2949999999998,990.45,0.04998971251687785
2008-11-25,857.4,853.4,868.9,835.0,0.66,2008,11,25,0.006574313219065431,892.14,983.326,0.043309700765730354
2008-11-26,887.7,852.9,887.7,841.4,3.53,2008,11,26,0.03533939818054588,890.0200000000001,977.952,0.044131062868434365
2008-11-28,896.2,886.9,896.2,881.2,0.96,2008,11,28,0.009575306973076403,887.125,971.7459999999999,0.04375202640565212
2008-12-01,816.2,888.6,888.6,815.7,-8.93,2008,12,1,-0.08926578888640924,879.4949999999999,962.9680000000001,0.04762229384882288
2008-12-02,848.8,817.9,850.5,817.9,3.99,2008,12,2,0.03994119088458703,873.6200000000001,955.802,0.04878609216904407
2008-12-03,870.7,843.6,873.1,827.6,2.58,2008,12,3,0.02580113100848269,866.865,949.452,0.04814692558228642
2008-12-04,845.2,869.8,875.6,833.6,-2.93,2008,12,4,-0.02928678075111979,861.485,942.638,0.04722986912557466
2008-12-05,876.1,844.4,879.4,818.4,3.66,2008,12,5,0.03655939422621857,860.0450000000001,935.9759999999999,0.04682947718927623
2008-12-08,909.7,882.7,918.6,882.7,3.84,2008,12,8,0.03835178632576186,858.9799999999999,929.91,0.04719064224086994
2008-12-09,888.7,906.5,916.3,885.4,-2.31,2008,12,9,-0.02308453336264704,857.665,925.5559999999999,0.04732136331241522
2008-12-10,899.2,892.2,908.3,885.5,1.18,2008,12,10,0.011815010689771643,857.675,920.212,0.04721751474499148
2008-12-11,873.6,898.4,904.6,868.7,-2.85,2008,12,11,-0.028469750889679735,858.7400000000001,914.462,0.046108676773445614
2008-12-12,879.7,871.8,883.2,851.4,0.7,2008,12,12,0.006982600732600819,857.1600000000001,909.77,0.043369757170238374
2008-12-15,868.6,881.1,884.6,857.7,-1.26,2008,12,15,-0.012617937933386392,856.925,905.1579999999999,0.042405219262552016
2008-12-16,913.2,871.5,914.7,871.5,5.13,2008,12,16,0.051346995164632814,860.0450000000001,902.2840000000001,0.043376794096200315
2008-12-17,904.4,908.2,918.9,895.9,-0.96,2008,12,17,-0.009636443276390794,862.3100000000001,900.448,0.043468625293601675
2008-12-18,885.3,906.0,911.0,877.4,-2.11,2008,12,18,-0.021118973905351668,866.2449999999999,898.4559999999999,0.04120167711531398
2008-12-19,887.9,887.0,905.5,883.0,0.29,2008,12,19,0.002936857562408246,873.0200000000001,898.016,0.037509716674284786
2008-12-22,871.6,887.2,887.4,857.1,-1.84,2008,12,22,-0.01835792318954832,876.6,897.4639999999999,0.0356897186405424
2008-12-23,863.2,874.3,880.4,860.1,-0.96,2008,12,23,-0.009637448370812263,877.1700000000001,894.66,0.03289138038714819
2008-12-24,868.1,863.9,869.8,861.4,0.57,2008,12,24,0.0056765523632993364,877.7050000000002,892.062,0.03288425360192493
2008-12-26,872.8,869.5,873.7,866.5,0.54,2008,12,26,0.005414122796912668,876.96,891.362,0.03191283630601605
2008-12-29,869.4,872.4,873.7,857.1,-0.39,2008,12,29,-0.0038955087076076866,875.6199999999999,889.822,0.03183430666447996
2008-12-30,890.6,870.6,891.1,870.6,2.44,2008,12,30,0.024384633080285267,879.3400000000001,888.824,0.024568857863517053
2008-12-31,903.2,890.6,910.3,889.7,1.41,2008,12,31,0.014147765551313807,882.0600000000001,887.18,0.023261320820070083
2009-01-02,931.8,903.0,934.7,899.4,3.17,2009,1,2,0.03166519043401239,885.1150000000001,886.7159999999999,0.023593583596354058
2009-01-05,927.5,929.2,936.6,919.5,-0.46,2009,1,5,-0.0046147241897402935,889.2300000000001,887.33,0.02239489122897726
2009-01-06,934.7,931.2,943.9,927.3,0.78,2009,1,6,0.007762803234501403,892.1600000000001,887.862,0.021142460961139534
2009-01-07,906.6,927.5,927.5,902.4,-3.01,2009,1,7,-0.03006312185728044,892.0050000000001,888.4580000000001,0.020729312505720868
2009-01-08,909.7,905.7,910.0,896.8,0.34,2009,1,8,0.003419369071255174,893.0550000000001,889.674,0.020008381160131504
2009-01-09,890.4,909.9,911.9,888.3,-2.12,2009,1,9,-0.02121578542376612,892.615,888.672,0.020457890282931473
2009-01-12,870.3,890.4,890.4,864.3,-2.26,2009,1,12,-0.02257412398921832,892.45,887.4760000000001,0.0200693267035904
2009-01-13,871.8,869.8,877.0,862.0,0.17,2009,1,13,0.0017235436056532993,892.0550000000001,885.83,0.020007384418785187
2009-01-14,842.6,867.3,867.3,836.9,-3.35,2009,1,14,-0.033493920623996254,890.7549999999999,883.306,0.021195188942241212
2009-01-15,843.7,842.0,851.6,817.0,0.13,2009,1,15,0.0013054830287206887,887.28,880.8539999999999,0.017236296163322454
2009-01-16,850.1,844.5,858.1,830.7,0.76,2009,1,16,0.007585634704278643,884.5649999999999,877.74,0.017359575598085993
2009-01-20,805.2,849.6,849.6,804.5,-5.28,2009,1,20,-0.052817315609928195,880.5600000000001,874.788,0.02030335801035619
2009-01-21,840.2,806.8,841.7,804.3,4.35,2009,1,21,0.04346746150024838,878.175,873.4939999999999,0.0229396928441057
2009-01-22,827.5,839.7,839.7,811.3,-1.51,2009,1,22,-0.015115448702689882,875.97,871.424,0.022832973412438708
2009-01-23,832.0,822.2,838.6,806.1,0.54,2009,1,23,0.005438066465256908,874.4100000000001,869.7639999999999,0.02282835684929894
2009-01-26,836.6,832.5,852.5,827.7,0.55,2009,1,26,0.005528846153846079,872.8349999999998,868.516,0.022825906056603444
2009-01-27,845.7,837.3,850.5,835.4,1.09,2009,1,27,0.010877360745876086,871.4799999999999,868.3840000000001,0.022946600578258355
2009-01-28,874.1,845.7,877.9,845.7,3.36,2009,1,28,0.0335816483386544,871.7150000000001,867.64,0.02422043727856389
2009-01-29,845.1,868.9,868.9,844.1,-3.32,2009,1,29,-0.03317698203866837,869.4399999999999,867.076,0.02465517611373633
2009-01-30,825.9,845.7,851.7,821.7,-2.27,2009,1,30,-0.022719204827831074,865.575,866.578,0.02473654633765867
2009-02-02,825.4,823.1,830.8,812.9,-0.06,2009,2,2,-0.0006054001695120492,860.2550000000001,865.9040000000001,0.023285866574342933
2009-02-03,838.5,825.7,842.6,822.0,1.59,2009,2,3,0.015871092803489306,855.8050000000001,866.5420000000001,0.023785273350550695
2009-02-04,832.2,837.8,851.9,829.2,-0.75,2009,2,4,-0.0075134168157423575,850.68,868.138,0.023606541638593343
2009-02-05,845.9,831.8,850.5,819.9,1.65,2009,2,5,0.01646238884883444,847.6450000000001,869.056,0.023352205378907757
2009-02-06,868.6,846.1,870.8,845.4,2.68,2009,2,6,0.026835323324269966,845.5899999999999,869.3919999999999,0.02427041200380592
2009-02-09,869.9,868.2,875.0,861.6,0.15,2009,2,9,0.001496661294036361,844.5649999999999,869.6419999999999,0.023853116884273506
2009-02-10,827.2,866.9,868.0,823.0,-4.91,2009,2,10,-0.04908610185078732,842.4100000000001,868.432,0.025780305740962003
2009-02-11,833.7,827.4,838.2,822.3,0.79,2009,2,11,0.007857833655706026,840.5050000000001,867.1820000000001,0.0258660118292557
2009-02-12,835.2,829.9,835.5,808.1,0.18,2009,2,12,0.0017992083483266974,840.135,867.562,0.024778986511497264
2009-02-13,826.8,834.0,839.4,825.2,-1.01,2009,2,13,-0.010057471264367956,839.29,867.1220000000001,0.024874032227067754
2009-02-17,789.2,818.6,818.6,789.2,-4.55,2009,2,17,-0.04547653604257362,836.2450000000001,865.492,0.026704623119284055
2009-02-18,788.4,791.1,796.2,780.4,-0.1,2009,2,18,-0.0010136847440447294,835.4050000000001,864.3560000000001,0.02403471905846393
2009-02-19,778.9,787.9,797.6,777.0,-1.2,2009,2,19,-0.0120497209538305,832.3399999999999,862.4120000000001,0.021753444115162553
2009-02-20,770.0,775.9,778.7,754.2,-1.14,2009,2,20,-0.011426370522531704,829.4649999999999,859.618,0.021665708544357835
2009-02-23,743.3,773.2,777.9,742.4,-3.47,2009,2,23,-0.03467532467532475,825.03,856.71,0.022642225514230622
2009-02-24,773.1,744.7,775.5,744.7,4.01,2009,2,24,0.040091483923045956,821.8549999999999,854.188,0.024739995927845024
2009-02-25,764.9,770.6,780.1,752.9,-1.06,2009,2,25,-0.010606648557754506,817.815,852.0139999999999,0.024541811330528473
2009-02-26,752.8,765.8,779.4,751.8,-1.58,2009,2,26,-0.015819061315204608,811.75,849.4760000000001,0.022916100428431875
2009-02-27,735.1,749.9,751.3,734.5,-2.35,2009,2,27,-0.023512221041445236,806.25,846.806,0.022436153077768247
2009-03-02,700.8,729.6,729.6,699.7,-4.67,2009,3,2,-0.04666031832403761,799.995,842.558,0.023924705643416925
2009-03-03,696.3,704.4,711.7,692.3,-0.64,2009,3,3,-0.006421232876712368,793.5400000000001,838.396,0.023866594456234767
2009-03-04,712.9,698.6,724.1,698.6,2.38,2009,3,4,0.023840298721815367,787.26,834.948,0.024351141438504045
2009-03-05,682.5,708.3,708.3,677.9,-4.26,2009,3,5,-0.042642726890166904,779.775,830.84,0.02556626314968252
2009-03-06,683.4,684.0,699.1,666.8,0.13,2009,3,6,0.0013186813186811808,771.65,827.076,0.02497257699021931
2009-03-09,676.5,680.8,695.3,672.9,-1.01,2009,3,9,-0.010096575943810304,762.045,823.342,0.02339703691714847
2009-03-10,719.6,679.3,719.6,679.3,6.37,2009,3,10,0.06371027346637104,754.53,820.372,0.028816021093329088
2009-03-11,721.4,719.6,731.9,713.9,0.25,2009,3,11,0.002501389660922726,749.24,817.344,0.027313000002570836
2009-03-12,750.7,720.9,752.6,714.8,4.06,2009,3,12,0.040615469919600855,745.09,814.97,0.029138417588583678
2009-03-13,756.5,752.0,758.3,742.5,0.77,2009,3,13,0.0077261222858664436,741.155,812.288,0.029239341189528614
2009-03-16,753.9,758.8,774.5,753.4,-0.34,2009,3,16,-0.0034368803701255723,737.51,809.302,0.029210964612089742
2009-03-17,778.1,753.9,778.1,749.9,3.21,2009,3,17,0.0320997479771854,736.955,806.2280000000001,0.028585609579276895
2009-03-18,794.4,776.0,803.0,765.6,2.09,2009,3,18,0.02094846420768537,737.255,803.566,0.028976832704445902
2009-03-19,784.0,797.9,803.2,781.8,-1.31,2009,3,19,-0.01309164149043296,737.51,800.552,0.029002029277585262
2009-03-20,768.5,784.6,788.9,766.2,-1.98,2009,3,20,-0.019770408163265252,737.4350000000001,797.79,0.029244999763656482
2009-03-23,822.9,772.3,823.4,772.3,7.08,2009,3,23,0.07078724788549118,741.415,796.0540000000001,0.031985142452364355
2009-03-24,806.1,820.6,823.6,805.5,-2.04,2009,3,24,-0.02041560335399195,743.0649999999999,794.368,0.03140524491339647
2009-03-25,813.9,806.8,826.8,791.4,0.97,2009,3,25,0.009676218831410344,745.515,793.24,0.03128516022292108
2009-03-26,832.9,814.1,833.0,814.1,2.33,2009,3,26,0.023344391202850368,749.52,792.4620000000001,0.031233444664570936
2009-03-27,815.9,828.7,828.7,813.4,-2.04,2009,3,27,-0.02041061351902984,753.5600000000001,791.9279999999999,0.031089041622931142
2009-03-30,787.5,809.1,809.1,779.8,-3.48,2009,3,30,-0.03480818727785262,757.8950000000001,790.804,0.030137209010791106
2009-03-31,797.9,790.9,810.5,790.9,1.32,2009,3,31,0.013206349206349222,762.975,789.76,0.0300214075572328
2009-04-01,811.1,793.6,813.6,783.3,1.65,2009,4,1,0.01654342649454832,767.885,789.8779999999999,0.029853109959425823
2009-04-02,834.4,814.5,845.6,814.5,2.87,2009,4,2,0.028726420909875428,775.48,789.762,0.02781667340795147
2009-04-03,842.5,835.1,842.5,826.7,0.97,2009,4,3,0.009707574304889777,783.4350000000001,790.062,0.027734724953086164
2009-04-06,835.5,839.8,839.8,822.8,-0.83,2009,4,6,-0.008308605341246333,791.385,790.132,0.02766635518298296
2009-04-07,815.5,834.1,834.1,814.5,-2.39,2009,4,7,-0.023937761819269876,796.1800000000001,789.71,0.02574735076595107
2009-04-08,825.2,816.8,828.4,814.8,1.19,2009,4,8,0.011894543225015486,801.37,789.3,0.025754607390436737
2009-04-09,856.6,829.3,856.9,829.3,3.81,2009,4,9,0.0380513814832768,806.665,788.95,0.025584572938166475
2009-04-13,858.7,855.3,864.3,845.4,0.25,2009,4,13,0.0024515526500117346,811.775,789.222,0.025603076432397905
2009-04-14,841.5,856.9,856.9,840.2,-2.0,2009,4,14,-0.020030278327704765,816.155,789.534,0.02620926459411949
2009-04-15,852.1,839.4,852.9,835.6,1.26,2009,4,15,0.012596553773024377,819.8549999999999,790.068,0.02553468082352547
2009-04-16,865.3,854.5,870.4,847.0,1.55,2009,4,16,0.015491139537612941,823.4,790.6039999999999,0.0253823919781515
2009-04-17,869.6,865.2,875.6,860.9,0.5,2009,4,17,0.004969374783312164,827.68,791.352,0.025039356410207582
2009-04-20,832.4,868.3,868.3,832.4,-4.28,2009,4,20,-0.04277828886844537,830.875,791.082,0.026732208249902266
2009-04-21,850.1,831.2,850.1,826.8,2.13,2009,4,21,0.021263815473330228,832.235,790.712,0.022154890985608206
2009-04-22,843.5,847.3,861.8,840.6,-0.78,2009,4,22,-0.007763792495000588,834.1049999999999,790.184,0.02166043433628285
2009-04-23,851.9,844.6,852.9,835.5,1.0,2009,4,23,0.009958506224066355,836.0049999999999,790.678,0.021665451944730622
2009-04-24,866.2,853.9,871.8,853.9,1.68,2009,4,24,0.016786007747388254,837.6700000000001,791.328,0.021381257112453245
2009-04-27,857.5,862.8,868.8,854.6,-1.0,2009,4,27,-0.010043869776033332,839.75,791.7740000000001,0.020925568860084093
2009-04-28,855.2,854.5,864.5,847.1,-0.27,2009,4,28,-0.002682215743440186,843.135,792.342,0.01904328447359035
2009-04-29,873.6,856.9,882.1,856.9,2.15,2009,4,29,0.021515434985968085,846.9200000000001,794.03,0.01933608363065983
2009-04-30,872.8,876.6,888.7,868.5,-0.09,2009,4,30,-0.0009157509157510235,850.0050000000001,795.7180000000001,0.01916760516552494
2009-05-01,877.5,872.7,880.5,866.1,0.54,2009,5,1,0.005384967919340067,852.1600000000001,797.69,0.01826228593529224
2009-05-04,907.2,879.2,907.9,879.2,3.38,2009,5,4,0.03384615384615386,855.3950000000001,800.434,0.019506401947959953
2009-05-05,903.8,906.1,907.7,897.3,-0.37,2009,5,5,-0.0037477954144621295,858.8100000000001,803.6440000000001,0.01938258556361031
2009-05-06,919.5,904.0,920.3,904.0,1.74,2009,5,6,0.01737109980084095,864.01,806.572,0.01841254362684498
2009-05-07,907.4,919.6,929.6,901.4,-1.32,2009,5,7,-0.01315932572050027,868.1199999999999,809.4220000000001,0.018850420406646237
2009-05-08,929.2,909.0,930.2,909.0,2.4,2009,5,8,0.024024685915803534,871.75,812.95,0.01778397089502882
2009-05-11,909.2,923.0,923.0,908.7,-2.15,2009,5,11,-0.02152389151958678,874.275,816.432,0.018694684082063064
2009-05-12,908.4,910.5,915.6,896.5,-0.09,2009,5,12,-0.0008798944126705566,877.6200000000001,820.584,0.017926133198178512
2009-05-13,883.9,905.4,905.4,882.8,-2.7,2009,5,13,-0.02697049757815939,879.21,824.336,0.01907248813983228
2009-05-14,893.1,884.2,898.4,882.5,1.04,2009,5,14,0.010408417241769552,880.6,827.94,0.018916588852869974
2009-05-15,882.9,892.8,897.0,878.9,-1.14,2009,5,15,-0.011420893516963404,881.265,831.948,0.01912381933147715
2009-05-18,909.7,886.1,910.0,886.1,3.04,2009,5,18,0.030354513534941674,885.1300000000001,836.4739999999999,0.017223183656647087
2009-05-19,908.1,909.7,916.4,905.2,-0.18,2009,5,19,-0.001758821589534998,888.03,841.1060000000001,0.01681466377448883
2009-05-20,903.5,908.6,924.6,901.4,-0.51,2009,5,20,-0.005065521418346042,891.03,844.7840000000001,0.01673066033677008
2009-05-21,888.3,900.4,900.4,879.6,-1.68,2009,5,21,-0.016823464305478764,892.85,848.122,0.017256302206920433
2009-05-22,887.0,888.7,896.6,883.8,-0.15,2009,5,22,-0.001463469548575902,893.8900000000001,850.8480000000001,0.016925708917114736
2009-05-26,910.3,887.0,911.8,881.5,2.63,2009,5,26,0.026268320180383276,896.5300000000001,853.9240000000001,0.017577324136352778
2009-05-27,893.1,910.0,913.8,891.9,-1.89,2009,5,27,-0.018894869823135152,898.425,856.7080000000001,0.018221903263350724
2009-05-28,906.8,893.0,909.5,887.6,1.53,2009,5,28,0.015339827566901665,900.085,859.2820000000002,0.017929619647816426
2009-05-29,919.1,907.0,920.0,903.6,1.36,2009,5,29,0.013564181737979686,902.4,861.7760000000001,0.01809646371564424
2009-06-01,942.9,923.3,947.8,923.3,2.59,2009,6,1,0.025894897182025867,905.6699999999998,864.9540000000001,0.018820716950712166
2009-06-02,944.7,942.9,949.4,938.5,0.19,2009,6,2,0.0019090041361757848,907.5449999999998,868.4780000000001,0.0174385257984527
2009-06-03,931.8,942.5,942.5,923.9,-1.37,2009,6,3,-0.013655128612257927,908.9449999999999,870.6560000000001,0.01775339010735527
2009-06-04,942.5,932.5,942.5,929.3,1.15,2009,6,4,0.011483150890749139,910.0949999999999,873.3840000000001,0.01752679829402847
2009-06-05,940.1,945.7,951.7,934.1,-0.25,2009,6,5,-0.0025464190981432377,911.7300000000001,875.908,0.017221382763837546
2009-06-08,939.1,938.1,946.3,926.4,-0.11,2009,6,8,-0.001063716625890887,912.225,878.0319999999999,0.0164210510425337
2009-06-09,942.4,940.4,946.9,936.1,0.35,2009,6,9,0.0035140027686082487,913.885,880.562,0.015573516263775001
2009-06-10,939.1,942.7,949.8,928.0,-0.35,2009,6,10,-0.0035016977928692405,915.4200000000001,883.594,0.015609226967631793
2009-06-11,944.9,939.0,956.2,939.0,0.62,2009,6,11,0.0061761260781598715,918.47,886.5340000000001,0.014080977588653005
2009-06-12,946.2,943.4,946.3,935.7,0.14,2009,6,12,0.0013758069636999881,921.125,889.2360000000001,0.01399013496026072
2009-06-15,923.7,942.5,942.5,919.6,-2.38,2009,6,15,-0.023779327837666453,923.165,891.0220000000002,0.014903018179054423
2009-06-16,912.0,925.6,928.0,911.6,-1.27,2009,6,16,-0.01266645014615142,923.28,892.4120000000001,0.013707486197284785
2009-06-17,910.7,911.9,918.4,903.8,-0.14,2009,6,17,-0.0014254385964911354,923.4100000000001,893.916,0.01370516167582208
2009-06-18,918.4,910.9,921.9,907.9,0.85,2009,6,18,0.008455034588777721,924.1550000000001,895.974,0.013763437872761086
2009-06-19,921.2,920.0,927.1,915.8,0.3,2009,6,19,0.0030487804878049918,925.8000000000002,897.8939999999999,0.01311817600808655
2009-06-22,893.0,918.1,918.1,893.0,-3.06,2009,6,22,-0.030612244897959218,926.1,898.622,0.014996473176189865
2009-06-23,895.1,893.5,898.7,888.9,0.24,2009,6,23,0.0023516237402017026,925.3399999999999,899.35,0.013728844444538335
2009-06-24,900.9,896.3,910.9,896.3,0.65,2009,6,24,0.006479722935984755,925.7300000000001,900.538,0.01312303056872533
2009-06-25,920.3,899.5,921.4,896.3,2.15,2009,6,25,0.02153402153402162,926.4050000000001,901.9019999999999,0.013557177541612113
2009-06-26,918.9,918.8,922.0,913.0,-0.15,2009,6,26,-0.001521243072911016,926.3949999999999,902.974,0.013226842721487508
